SBD,Toán,Ngữ Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh Học,Lịch Sử,Địa Lý,GDCD
32000051,4.20,4.75,2.40,-1,-1,-1,3.50,4.75,7.50
32000052,3.80,4.50,2.20,-1,-1,-1,4.25,4.75,5.75
32000053,4.40,5.50,3.00,-1,-1,-1,4.75,6.50,7.50
32000054,5.20,6.00,3.20,4.50,6.00,4.50,-1,-1,-1
32000055,5.40,6.00,4.00,5.75,4.25,6.00,-1,-1,-1
32000056,7.00,6.50,7.20,-1,-1,-1,2.75,7.25,8.25
32000057,5.80,5.50,2.00,-1,-1,-1,4.25,5.50,6.75
32000058,5.60,5.00,3.80,3.50,5.75,5.25,-1,-1,-1
32000059,3.80,5.00,2.60,-1,-1,-1,4.25,4.25,7.25
32000060,5.40,6.50,4.20,-1,-1,-1,4.50,6.50,8.25
32000061,6.40,5.00,3.00,-1,-1,-1,5.25,6.25,8.50
32000062,5.80,6.25,2.60,-1,-1,-1,7.00,7.50,8.00
32000063,5.60,4.75,3.00,-1,-1,-1,4.50,6.50,8.25
32000064,4.20,6.00,5.00,-1,-1,-1,6.50,8.00,7.25
32000065,4.40,5.75,3.60,-1,-1,-1,3.75,4.25,7.50
32000066,7.00,5.50,2.80,-1,-1,-1,3.75,5.00,7.25
32000067,4.20,6.00,3.60,-1,-1,-1,5.00,6.00,8.25
32000068,6.20,4.75,3.40,3.00,5.75,6.50,-1,-1,-1
32000069,5.00,5.50,3.40,-1,-1,-1,4.50,4.75,9.00
32000070,4.60,5.25,3.60,-1,-1,-1,3.25,5.75,8.75
32000071,7.40,8.50,5.40,-1,-1,-1,8.50,7.25,8.50
32000072,4.40,4.50,3.00,-1,-1,-1,4.00,5.75,8.25
32000073,1.80,4.00,1.20,-1,-1,-1,3.25,3.50,5.25
32000074,3.00,2.25,2.40,-1,-1,-1,2.25,4.50,6.50
32000075,3.80,5.50,2.40,-1,-1,-1,4.75,6.00,8.00
32000076,5.20,5.50,3.00,-1,-1,-1,5.75,6.75,8.00
32000077,6.40,5.00,7.00,5.75,8.75,7.50,-1,-1,-1
32000078,5.40,6.25,1.80,-1,-1,-1,4.00,5.50,8.25
32000079,7.80,6.75,3.80,7.75,7.75,5.75,-1,-1,-1
32000080,6.20,5.50,2.20,-1,-1,-1,3.50,6.75,7.50
32000081,6.40,3.75,3.00,3.00,3.50,5.00,-1,-1,-1
32000082,5.40,7.00,3.40,5.50,5.25,5.50,-1,-1,-1
32000083,6.20,5.50,3.60,-1,-1,-1,4.00,6.00,7.50
32000084,3.20,2.75,3.80,-1,-1,-1,3.50,5.75,6.50
32000085,3.40,5.00,3.00,-1,-1,-1,4.00,5.25,7.00
32000086,5.00,8.25,3.40,-1,-1,-1,7.25,8.00,8.25
32000087,6.20,5.75,1.60,-1,-1,-1,6.50,7.00,8.00
32000088,3.00,5.25,2.80,-1,-1,-1,2.50,5.00,5.75
32000089,5.00,7.00,3.60,-1,-1,-1,5.25,7.00,9.25
32000090,3.00,4.50,3.20,-1,-1,-1,2.75,3.75,4.50
32000091,6.20,6.50,5.60,-1,-1,-1,4.00,6.00,7.25
32000092,4.40,6.50,3.00,-1,-1,-1,4.75,7.00,7.25
32000093,4.60,5.00,3.00,-1,-1,-1,4.00,5.75,6.25
32000094,5.20,7.75,4.00,-1,-1,-1,4.75,7.50,7.75
32000095,4.40,6.75,3.00,-1,-1,-1,3.50,6.00,7.75
32000096,3.80,5.00,2.60,-1,-1,-1,5.00,6.75,6.75
32000097,6.60,5.25,4.00,6.75,3.50,4.75,-1,-1,-1
32000098,5.20,7.50,2.80,-1,-1,-1,3.50,5.50,8.75
32000099,3.60,4.50,3.60,-1,-1,-1,3.75,6.50,8.00
32000100,5.80,7.00,4.20,-1,-1,-1,4.00,7.50,7.25
32000101,4.40,5.50,3.00,-1,-1,-1,4.25,6.25,7.75
32000102,2.80,6.50,2.60,-1,-1,-1,4.25,5.75,7.00
32000103,3.20,7.75,2.40,-1,-1,-1,7.25,9.00,5.75
32000104,4.60,4.50,0.60,-1,-1,-1,2.75,5.25,5.25
32000105,3.20,5.75,3.00,-1,-1,-1,5.00,7.25,9.00
32000106,4.40,4.00,2.20,-1,-1,-1,3.50,6.50,7.50
32000107,1.80,4.00,2.60,-1,-1,-1,1.50,4.00,5.25
32000108,4.00,6.75,3.20,-1,-1,-1,2.75,5.75,7.25
32000109,1.20,2.50,3.00,-1,-1,-1,4.00,4.25,5.50
32000110,5.80,6.00,3.00,-1,-1,-1,8.75,7.75,7.50
32000111,3.60,5.75,2.60,-1,-1,-1,5.50,6.50,7.25
32000112,7.60,6.50,4.20,6.75,7.75,5.50,-1,-1,-1
32000113,7.60,4.00,3.20,6.75,4.00,4.50,-1,-1,-1
32000114,2.20,4.50,3.00,-1,-1,-1,2.00,4.50,5.50
32000115,6.00,6.50,3.20,6.00,5.25,3.50,-1,-1,-1
32000116,7.20,5.25,2.00,5.75,3.75,6.50,-1,-1,-1
32000117,8.80,5.50,4.40,7.75,7.00,2.75,-1,-1,-1
32000118,2.40,7.50,3.80,-1,-1,-1,9.00,8.50,7.75
32000119,2.60,5.25,2.80,-1,-1,-1,3.50,6.50,7.00
32000120,3.40,4.75,1.60,-1,-1,-1,2.50,6.25,7.50
32000121,4.80,3.75,3.00,3.75,3.25,4.50,-1,-1,-1
32000122,5.00,7.00,2.40,-1,-1,-1,6.50,8.25,7.50
32000123,3.60,5.00,3.40,-1,-1,-1,4.50,4.75,8.75
32000124,1.60,3.00,3.40,-1,-1,-1,2.75,5.00,6.25
32000125,4.00,4.50,2.80,-1,-1,-1,3.00,5.75,6.00
32000126,5.40,7.00,3.80,-1,-1,-1,3.00,5.50,7.00
32000127,5.60,5.75,3.20,-1,-1,-1,4.25,5.75,8.75
32000128,4.80,7.00,3.00,-1,-1,-1,4.25,6.75,7.50
32000129,5.60,8.00,5.20,-1,-1,-1,4.75,6.50,8.75
32000130,4.40,6.00,4.20,-1,-1,-1,3.00,6.25,7.50
32000131,3.00,4.50,2.40,-1,-1,-1,3.75,4.50,5.00
32000132,2.80,4.00,3.20,-1,-1,-1,4.75,5.00,6.25
32000133,5.20,8.00,7.80,-1,-1,-1,4.00,6.50,4.75
32000134,3.40,5.00,2.80,-1,-1,-1,4.00,5.00,8.00
32000135,5.00,7.50,4.80,-1,-1,-1,5.75,6.50,7.25
32000136,6.80,6.75,5.60,-1,-1,-1,3.25,5.50,7.75
32000137,4.40,7.50,3.20,-1,-1,-1,4.25,5.25,7.50
32000138,3.80,3.25,2.60,-1,-1,-1,3.75,5.00,5.75
32000139,5.00,5.75,3.60,-1,-1,-1,6.00,7.25,7.00
32000140,4.80,7.25,6.00,-1,-1,-1,4.25,7.00,8.50
32000141,7.40,7.50,5.40,8.00,7.00,8.50,-1,-1,-1
32000142,2.80,4.75,4.40,-1,-1,-1,3.75,7.25,8.00
32000143,5.00,5.00,3.80,3.25,4.50,5.00,-1,-1,-1
32000144,6.40,5.25,2.40,6.50,5.00,2.75,-1,-1,-1
32000145,3.00,5.00,2.20,-1,-1,-1,2.50,4.50,5.00
32000146,3.60,7.00,5.20,-1,-1,-1,3.00,5.50,9.25
32000147,7.60,5.25,3.80,3.25,5.50,7.00,-1,-1,-1
32000148,5.20,5.25,3.80,-1,-1,-1,3.75,6.75,8.75
32000149,6.80,3.75,2.20,5.50,5.50,4.50,-1,-1,-1
32000150,5.60,3.50,3.80,4.00,5.25,5.50,-1,-1,-1
32000151,5.00,7.00,5.40,-1,-1,-1,3.75,5.25,8.00
32000152,5.20,5.50,3.20,-1,-1,-1,2.75,5.00,7.75
32000153,6.40,5.75,2.80,5.75,4.25,3.50,-1,-1,-1
32000154,6.40,7.25,2.60,-1,-1,-1,4.75,3.25,7.00
32000155,5.00,6.00,2.80,4.50,5.00,3.25,-1,-1,-1
32000156,4.80,5.75,3.20,-1,-1,-1,5.75,6.50,9.00
32000157,4.80,5.75,3.80,-1,-1,-1,3.75,5.75,5.75
32000158,4.00,5.75,2.20,-1,-1,-1,5.00,7.25,7.75
32000159,4.60,7.50,6.40,-1,-1,-1,2.75,6.75,6.75
32000160,2.40,4.25,2.80,-1,-1,-1,3.75,4.75,8.00
32000161,4.40,7.75,5.60,-1,-1,-1,5.25,8.25,9.25
32000162,4.00,4.00,3.00,-1,-1,-1,4.75,5.25,5.50
32000163,3.80,6.25,1.80,-1,-1,-1,5.00,7.25,7.00
32000164,3.20,5.25,2.60,-1,-1,-1,3.50,4.75,7.00
32000165,6.20,6.25,2.20,5.75,7.00,4.25,-1,-1,-1
32000166,2.80,4.00,3.00,-1,-1,-1,1.75,0.00,0.00
32000167,5.80,6.75,4.40,-1,-1,-1,2.50,6.50,8.00
32000168,5.20,6.25,3.40,3.00,3.00,4.00,-1,-1,-1
32000169,3.80,3.25,2.20,-1,-1,-1,3.00,4.75,6.00
32000170,6.40,8.00,4.60,5.25,6.75,5.00,-1,-1,-1
32000171,7.40,6.00,3.40,5.25,7.00,4.25,-1,-1,-1
32000172,4.80,5.50,2.00,-1,-1,-1,3.50,6.25,7.00
32000173,3.20,5.25,1.80,-1,-1,-1,5.00,5.75,9.25
32000174,3.80,6.50,2.00,-1,-1,-1,4.00,7.75,7.00
32000175,4.60,6.00,3.00,-1,-1,-1,4.75,4.75,6.75
32000176,3.00,4.25,2.60,-1,-1,-1,3.25,4.25,7.00
32000177,4.00,7.25,3.40,-1,-1,-1,4.50,6.50,7.50
32000178,5.00,5.00,4.20,-1,-1,-1,3.50,4.25,8.25
32000179,4.00,7.50,7.40,-1,-1,-1,3.25,5.50,7.00
32000180,6.20,8.00,3.80,4.00,3.25,5.50,-1,-1,-1
32000181,5.20,5.25,3.20,-1,-1,-1,5.00,5.25,6.00
32000182,5.00,4.75,3.40,-1,-1,-1,2.75,5.00,5.50
32000183,7.00,6.00,5.80,6.75,6.50,7.50,-1,-1,-1
32000184,4.80,5.00,3.80,-1,-1,-1,3.25,4.75,7.50
32000185,3.60,5.25,3.00,-1,-1,-1,2.00,4.25,7.75
32000186,2.80,7.25,2.80,-1,-1,-1,3.00,6.25,8.00
32000187,4.60,7.75,2.60,-1,-1,-1,2.50,6.25,8.00
32000188,4.20,5.50,3.60,-1,-1,-1,3.75,5.25,7.25
32000189,4.00,5.75,2.60,-1,-1,-1,5.00,6.75,6.25
32000190,7.40,8.00,3.20,-1,-1,-1,8.50,7.25,8.00
32000191,4.20,5.00,3.40,-1,-1,-1,3.75,7.00,7.75
32000192,5.20,7.75,4.60,-1,-1,-1,5.00,5.00,7.25
32000193,4.60,5.75,2.40,-1,-1,-1,4.00,5.75,4.50
32000194,5.80,6.00,6.40,-1,-1,-1,3.50,6.00,8.50
32000195,3.80,5.50,1.40,-1,-1,-1,5.50,6.00,8.25
32000196,3.80,6.25,3.80,-1,-1,-1,3.00,5.75,7.75
32000197,6.20,7.50,3.00,-1,-1,-1,4.00,6.75,9.00
32000198,5.80,7.75,4.40,-1,-1,-1,7.75,5.50,8.50
32000199,3.60,6.25,4.40,-1,-1,-1,3.75,5.25,5.75
32000200,4.80,5.75,3.80,-1,-1,-1,4.75,6.50,5.75
32000201,5.60,4.25,5.40,-1,-1,-1,4.50,5.00,7.00
32000202,4.20,6.50,4.60,-1,-1,-1,2.75,7.25,7.75
32000203,5.20,8.00,2.80,-1,-1,-1,6.00,6.75,7.25
32000204,3.20,7.00,3.80,-1,-1,-1,3.50,6.75,8.00
32000205,4.20,2.75,3.20,-1,-1,-1,3.00,4.50,6.25
32000206,3.80,7.25,5.00,-1,-1,-1,5.00,5.75,8.00
32000207,5.40,6.50,3.60,-1,-1,-1,3.25,6.25,7.50
32000208,4.20,5.25,4.60,-1,-1,-1,4.75,6.50,8.25
32000209,4.20,3.75,2.00,-1,-1,-1,2.75,3.75,4.50
32000210,2.80,4.00,3.40,-1,-1,-1,2.50,5.50,5.50
32000211,5.40,6.75,4.00,-1,-1,-1,5.50,8.00,8.75
32000212,4.20,6.50,3.20,-1,-1,-1,4.50,5.25,7.25
32000213,3.60,4.25,3.80,-1,-1,-1,3.50,6.75,6.50
32000214,4.00,7.50,2.20,-1,-1,-1,6.50,7.75,7.00
32000215,1.60,5.50,3.60,-1,-1,-1,3.25,6.00,6.25
32000216,5.40,5.75,3.00,-1,-1,-1,3.75,5.50,7.50
32000217,4.80,4.75,4.00,-1,-1,-1,3.75,5.50,8.50
32000218,5.00,5.25,2.80,-1,-1,-1,2.50,5.50,6.75
32000219,3.00,5.00,3.60,-1,-1,-1,3.25,4.75,7.25
32000220,2.00,4.00,2.80,-1,-1,-1,4.00,4.75,6.50
32000221,6.20,6.50,3.60,-1,-1,-1,4.00,7.50,8.75
32000222,2.80,6.00,2.20,-1,-1,-1,4.00,6.25,6.00
32000223,3.40,5.50,4.20,-1,-1,-1,5.50,7.00,7.75
32000224,4.00,6.75,2.60,-1,-1,-1,2.75,5.25,6.00
32000225,4.80,8.00,1.20,-1,-1,-1,7.25,7.75,7.75
32000226,3.20,6.50,3.40,-1,-1,-1,5.00,8.00,8.25
32000227,2.80,3.50,2.20,-1,-1,-1,3.50,4.75,5.75
32000228,6.00,5.00,3.20,-1,-1,-1,6.00,7.75,8.00
32000229,3.40,5.25,2.80,-1,-1,-1,4.25,6.25,7.75
32000230,4.20,3.75,3.20,-1,-1,-1,3.50,3.75,4.50
32000231,5.20,7.25,1.40,-1,-1,-1,4.75,7.00,6.75
32000232,3.80,5.00,3.00,-1,-1,-1,4.50,5.75,7.25
32000233,3.60,4.50,2.00,-1,-1,-1,5.00,4.25,6.50
32000234,3.40,5.00,2.20,-1,-1,-1,2.50,6.50,5.00
32000235,3.60,2.25,2.80,-1,-1,-1,3.75,4.75,5.75
32000236,5.20,5.25,5.20,-1,-1,-1,6.75,6.75,7.50
32000237,3.20,5.25,3.80,-1,-1,-1,2.25,4.00,6.75
32000238,5.00,6.25,2.80,-1,-1,-1,2.75,5.25,7.50
32000239,3.80,5.75,2.20,-1,-1,-1,1.75,6.25,6.75
32000240,3.60,6.75,3.20,-1,-1,-1,3.25,7.00,9.50
32000241,4.80,5.50,3.80,-1,-1,-1,3.25,6.25,8.75
32000242,3.20,5.75,2.40,-1,-1,-1,2.25,4.75,7.25
32000243,4.40,7.00,3.80,-1,-1,-1,2.50,5.00,8.25
32000244,4.60,6.75,2.80,-1,-1,-1,3.00,5.00,7.00
32000245,6.20,8.00,3.80,-1,-1,-1,6.00,7.50,9.25
32000246,3.80,4.25,3.60,-1,-1,-1,2.00,4.75,5.50
32000247,3.60,6.50,2.60,-1,-1,-1,3.50,7.75,8.50
32000248,2.00,3.00,1.80,-1,-1,-1,2.25,4.00,5.50
32000249,3.20,5.50,2.40,-1,-1,-1,3.00,5.25,6.50
32000250,3.20,5.50,3.60,-1,-1,-1,3.50,5.25,7.25
32000251,6.00,7.75,5.60,-1,-1,-1,4.00,4.75,8.75
32000252,6.40,5.75,2.40,-1,-1,-1,4.75,6.75,5.75
32000253,5.60,8.50,2.40,-1,-1,-1,8.75,8.00,7.50
32000254,3.20,8.00,2.60,-1,-1,-1,4.25,8.00,7.50
32000255,3.80,6.00,3.40,-1,-1,-1,3.00,5.25,5.75
32000256,4.40,5.25,2.00,-1,-1,-1,3.00,4.50,8.00
32000257,4.00,6.00,2.40,-1,-1,-1,3.75,5.00,8.75
32000258,3.40,6.25,3.60,-1,-1,-1,3.00,6.25,7.25
32000259,5.20,7.25,4.20,-1,-1,-1,3.75,5.25,8.00
32000260,4.60,6.50,5.80,-1,-1,-1,2.75,5.50,8.00
32000261,5.00,7.00,2.80,-1,-1,-1,7.50,6.25,8.00
32000262,5.80,8.25,5.80,-1,-1,-1,4.25,5.25,8.25
32000263,4.00,7.25,3.60,-1,-1,-1,4.50,6.75,8.50
32000264,4.40,5.25,1.80,-1,-1,-1,4.25,5.75,6.50
32000265,6.00,7.50,2.40,-1,-1,-1,7.25,9.00,6.50
32000266,6.20,8.25,6.60,-1,-1,-1,4.00,6.25,8.75
32000267,3.60,5.00,1.60,-1,-1,-1,4.50,5.25,8.00
32000268,2.80,5.00,3.20,-1,-1,-1,3.25,2.75,3.75
32000269,5.40,6.25,4.80,-1,-1,-1,2.75,6.00,8.25
32000270,5.60,3.75,5.00,-1,-1,-1,3.00,6.00,8.00
32000272,4.00,3.50,2.20,-1,-1,-1,3.25,5.00,6.25
32000273,4.80,5.50,3.00,-1,-1,-1,3.00,5.00,7.25
32000274,3.60,5.50,3.40,-1,-1,-1,3.25,5.75,6.25
32000275,2.80,6.00,2.80,-1,-1,-1,2.50,4.50,6.75
32000276,4.20,5.50,3.60,-1,-1,-1,3.00,7.25,8.75
32000277,5.40,7.75,5.20,-1,-1,-1,4.50,6.50,8.00
32000278,5.80,5.50,3.40,-1,-1,-1,3.50,6.00,8.50
32000279,3.00,5.25,2.80,-1,-1,-1,2.50,3.75,6.25
32000280,3.80,3.25,3.00,-1,-1,-1,2.00,5.50,5.25
32000281,2.40,6.25,3.40,-1,-1,-1,5.00,6.25,7.75
32000282,4.40,7.25,5.00,-1,-1,-1,3.75,6.25,9.50
32000283,2.80,5.50,3.00,-1,-1,-1,3.50,6.50,8.25
32000284,5.20,5.50,2.40,-1,-1,-1,3.75,6.00,7.25
32000285,5.60,6.25,4.00,-1,-1,-1,5.75,8.00,8.25
32000286,3.00,3.50,2.40,-1,-1,-1,3.25,4.25,8.00
32000287,5.60,5.75,3.20,-1,-1,-1,2.00,5.00,6.25
32000288,5.40,6.75,5.40,-1,-1,-1,4.00,6.25,7.50
32000289,4.60,6.25,5.60,-1,-1,-1,5.25,6.75,9.25
32000290,5.40,7.75,6.80,-1,-1,-1,4.75,6.50,9.00
32000291,4.40,8.25,4.40,-1,-1,-1,7.50,7.75,8.25
32000292,4.20,6.75,3.40,-1,-1,-1,4.25,6.75,6.25
32000293,8.00,7.75,6.60,-1,-1,-1,4.25,7.25,7.00
32000294,5.40,6.25,5.20,-1,-1,-1,2.75,5.75,5.75
32000295,3.00,5.00,1.80,-1,-1,-1,2.25,3.50,5.50
32000296,4.80,7.25,5.80,-1,-1,-1,5.25,7.25,8.00
32000297,2.60,4.00,2.80,-1,-1,-1,3.00,5.50,7.00
32000298,4.20,6.00,8.60,-1,-1,-1,5.00,6.00,7.75
32000299,3.20,6.25,3.20,-1,-1,-1,3.25,6.25,7.75
32000300,3.80,6.25,4.40,-1,-1,-1,2.75,6.75,8.25
32000301,3.40,5.50,3.20,-1,-1,-1,2.75,3.75,6.75
32000302,6.20,7.25,6.60,-1,-1,-1,2.50,6.50,9.25
32000303,5.80,8.00,2.80,-1,-1,-1,6.75,7.75,7.25
32000304,4.00,3.25,3.20,-1,-1,-1,3.50,6.25,7.75
32000305,4.80,5.00,2.40,-1,-1,-1,3.50,6.50,8.25
32000306,5.60,4.50,3.60,-1,-1,-1,3.75,6.25,8.00
32000307,3.00,3.75,2.80,-1,-1,-1,2.50,5.75,6.50
32000308,3.20,4.25,2.80,-1,-1,-1,4.50,6.00,7.50
32000309,2.60,5.00,3.20,-1,-1,-1,4.00,4.25,6.75
32000310,4.40,6.00,2.40,-1,-1,-1,5.00,6.50,6.75
32000311,4.60,3.75,3.60,-1,-1,-1,6.50,6.75,8.00
32000312,3.60,5.75,1.60,-1,-1,-1,4.50,5.75,7.50
32000313,4.60,7.00,6.00,-1,-1,-1,6.50,7.00,8.25
32000314,4.60,6.25,5.00,-1,-1,-1,3.00,5.00,7.50
32000315,4.80,6.25,4.60,-1,-1,-1,2.50,5.75,7.75
32000316,4.00,4.75,2.60,-1,-1,-1,2.75,3.50,6.50
32000317,4.60,7.25,3.60,-1,-1,-1,4.50,7.50,8.75
32000318,2.80,7.25,2.40,-1,-1,-1,3.25,6.00,7.75
32000319,5.60,6.50,3.60,-1,-1,-1,3.75,5.25,7.75
32000320,4.80,7.75,3.20,-1,-1,-1,5.00,6.50,7.50
32000321,7.80,8.50,7.00,-1,-1,-1,7.00,7.25,9.50
32000322,3.60,3.75,1.60,-1,-1,-1,2.50,3.25,5.25
32000323,5.20,8.25,4.20,-1,-1,-1,5.25,5.75,7.25
32000324,4.20,6.00,2.60,-1,-1,-1,5.00,5.75,8.75
32000325,5.00,5.00,1.40,-1,-1,-1,2.50,4.50,7.00
32000326,5.00,5.50,4.80,-1,-1,-1,4.50,5.75,7.50
32000327,5.60,4.00,2.20,-1,-1,-1,4.25,6.00,9.00
32000328,4.20,5.25,3.40,-1,-1,-1,5.25,7.00,5.75
32000329,5.00,4.25,3.40,-1,-1,-1,2.25,6.25,7.50
32000330,3.40,3.25,3.60,-1,-1,-1,2.00,4.25,6.00
32000331,3.40,7.00,2.40,-1,-1,-1,7.75,9.00,8.25
32000332,2.60,3.25,2.40,-1,-1,-1,2.00,4.75,8.00
32000333,4.40,5.00,3.20,-1,-1,-1,7.25,7.00,8.75
32000334,2.80,5.25,3.00,-1,-1,-1,5.00,7.25,7.00
32000335,4.80,5.50,2.40,-1,-1,-1,4.25,7.25,7.75
32000336,4.60,7.25,4.60,-1,-1,-1,4.00,5.25,8.25
32000337,5.60,6.50,4.00,-1,-1,-1,3.25,5.50,6.75
32000338,3.20,5.75,4.20,-1,-1,-1,3.25,4.25,7.50
32000339,4.80,6.25,4.40,-1,-1,-1,2.50,5.75,7.25
32000340,4.20,6.75,4.20,-1,-1,-1,3.00,5.50,8.50
32000341,2.80,6.50,3.20,-1,-1,-1,5.50,7.25,7.75
32000342,5.20,6.00,4.40,-1,-1,-1,5.00,6.75,7.25
32000343,4.40,6.75,3.40,-1,-1,-1,4.50,6.50,8.25
32000344,5.20,6.25,3.80,-1,-1,-1,3.25,6.50,7.25
32000345,4.00,5.50,1.80,-1,-1,-1,2.50,5.75,6.75
32000346,5.40,6.25,4.00,-1,-1,-1,5.25,6.75,8.25
32000347,4.60,7.50,4.20,-1,-1,-1,5.25,6.75,8.50
32000348,3.60,4.75,2.20,-1,-1,-1,3.25,5.75,6.75
32000349,4.80,6.50,2.60,-1,-1,-1,2.50,5.25,7.75
32000350,5.40,8.00,2.80,-1,-1,-1,3.75,4.75,9.25
32000351,4.00,5.50,2.00,-1,-1,-1,3.00,4.75,8.00
32000352,5.20,6.00,4.20,-1,-1,-1,3.50,6.00,6.00
32000353,3.20,6.25,2.00,-1,-1,-1,4.00,6.25,8.75
32000354,3.60,4.75,3.40,-1,-1,-1,2.75,6.25,5.50
32000355,4.60,5.25,3.00,-1,-1,-1,2.50,5.50,6.50
32000356,2.60,3.50,4.60,-1,-1,-1,5.50,5.00,6.75
32000357,4.60,6.50,2.80,-1,-1,-1,3.25,6.25,5.75
32000358,4.60,7.50,3.20,-1,-1,-1,6.00,6.50,8.75
32000359,4.40,5.25,2.40,-1,-1,-1,3.00,6.00,6.00
32000360,7.20,7.75,5.20,-1,-1,-1,4.00,7.25,8.00
32000361,4.80,5.50,3.00,-1,-1,-1,4.25,6.50,8.00
32000362,3.20,4.00,2.20,-1,-1,-1,3.25,3.75,7.00
32000363,2.80,2.75,3.00,-1,-1,-1,2.50,5.25,8.00
32000364,4.60,6.50,3.60,-1,-1,-1,3.50,6.75,7.75
32000365,2.40,2.75,2.20,-1,-1,-1,3.00,4.25,6.50
32000366,3.60,5.75,3.60,-1,-1,-1,7.00,8.00,6.50
32000367,4.40,5.00,3.00,-1,-1,-1,3.75,6.25,7.50
32000368,5.60,6.00,2.60,-1,-1,-1,5.00,6.75,8.00
32000369,4.00,5.00,2.20,-1,-1,-1,2.50,6.25,7.00
32000370,5.60,6.25,4.00,-1,-1,-1,5.50,7.50,8.50
32000371,5.00,6.25,4.00,-1,-1,-1,3.75,5.25,7.25
32000372,5.00,6.25,3.00,-1,-1,-1,4.25,6.25,7.75
32000373,5.00,8.00,3.00,-1,-1,-1,6.00,6.50,8.25
32000374,4.60,5.00,3.00,-1,-1,-1,2.75,4.00,6.50
32000375,4.40,5.75,2.40,-1,-1,-1,3.50,5.00,8.25
