SBD,Toán,Ngữ Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh Học,Lịch Sử,Địa Lý,GDCD
33000125,5.00,4.00,2.80,-1,-1,-1,4.25,5.25,5.75
33000126,5.80,6.50,6.20,-1,-1,-1,3.75,6.00,8.00
33000127,5.60,5.75,2.80,1.50,6.50,2.75,-1,-1,-1
33000128,5.60,5.75,7.20,-1,-1,-1,3.50,7.25,7.50
33000129,5.80,5.00,2.20,6.50,2.00,3.75,-1,-1,-1
33000130,4.60,5.25,2.80,-1,-1,-1,4.00,4.50,8.00
33000131,3.40,6.00,2.00,-1,-1,-1,3.50,3.75,8.00
33000132,5.80,6.75,2.80,7.00,5.25,4.00,-1,-1,-1
33000133,5.00,5.75,2.40,-1,-1,-1,4.75,5.25,8.25
33000134,4.40,4.25,4.00,-1,-1,-1,4.25,5.50,7.50
33000135,5.60,3.25,3.80,3.50,6.25,4.00,-1,-1,-1
33000136,3.00,3.50,2.20,-1,-1,-1,3.75,4.00,5.50
33000137,4.40,4.00,3.40,-1,-1,-1,4.00,5.50,7.50
33000138,3.00,4.50,3.00,-1,-1,-1,2.75,3.75,6.00
33000139,5.00,5.00,3.60,-1,-1,-1,5.25,6.00,8.25
33000140,7.00,6.00,5.80,5.75,6.00,4.00,-1,-1,-1
33000141,5.80,7.50,6.80,6.25,4.50,3.75,-1,-1,-1
33000142,4.40,6.75,5.40,-1,-1,-1,4.50,5.50,5.50
33000143,5.80,7.75,6.20,-1,-1,-1,3.75,8.00,6.75
33000144,5.20,5.00,3.80,-1,-1,-1,3.00,5.50,7.00
33000145,3.80,4.50,2.60,-1,-1,-1,2.50,4.25,5.75
33000146,3.20,5.25,3.40,-1,-1,-1,4.00,5.50,6.75
33000147,2.20,2.50,2.80,-1,-1,-1,4.50,5.00,5.50
33000148,5.20,4.75,2.40,-1,-1,-1,2.75,5.75,6.75
33000149,7.20,5.50,5.40,7.25,6.50,4.75,-1,-1,-1
33000150,7.20,6.17,6.80,6.75,6.25,5.75,-1,-1,-1
33000151,3.60,3.50,2.80,-1,-1,-1,2.50,5.25,7.25
33000152,3.80,4.50,2.20,-1,-1,-1,4.25,5.00,6.50
33000153,3.60,3.25,3.40,-1,-1,-1,2.75,5.75,6.00
33000154,3.40,3.25,3.00,-1,-1,-1,2.75,4.75,7.00
33000155,3.80,4.50,2.40,-1,-1,-1,4.00,6.75,8.75
33000156,3.40,5.00,2.00,-1,-1,-1,4.25,7.00,7.75
33000157,6.00,6.50,5.60,-1,-1,-1,4.75,7.00,9.00
33000158,5.40,4.50,2.60,-1,-1,-1,3.50,6.50,6.00
33000159,2.00,3.00,1.00,-1,-1,-1,3.00,4.50,6.50
33000160,2.60,4.00,2.60,-1,-1,-1,3.50,5.50,6.25
33000161,6.60,3.75,3.20,6.50,6.75,6.25,-1,-1,-1
33000162,4.80,4.50,2.20,2.50,5.00,5.00,-1,-1,-1
33000163,3.80,6.75,4.60,-1,-1,-1,7.00,9.00,7.75
33000164,3.20,4.75,2.20,-1,-1,-1,3.75,6.25,4.75
33000165,4.40,3.50,2.60,-1,-1,-1,2.75,5.50,7.50
33000166,6.00,5.50,2.40,-1,-1,-1,3.25,4.50,7.25
33000167,4.40,5.50,3.20,-1,-1,-1,4.50,6.00,7.00
33000168,2.40,5.50,3.60,-1,-1,-1,3.25,6.00,7.25
33000169,2.60,3.50,2.80,-1,-1,-1,2.50,3.75,5.75
33000170,4.00,4.75,1.40,-1,-1,-1,4.50,7.25,7.50
33000171,5.20,7.00,3.60,4.50,5.50,5.50,-1,-1,-1
33000172,6.00,4.00,2.60,-1,-1,-1,2.75,5.75,7.50
33000173,5.40,5.00,3.60,-1,-1,-1,3.50,5.00,8.00
33000174,7.00,4.75,2.40,5.50,6.00,4.00,-1,-1,-1
33000175,5.60,5.75,4.20,-1,-1,-1,5.25,8.00,9.25
33000176,4.40,5.42,2.00,-1,-1,-1,2.25,3.00,5.50
33000177,5.40,5.00,2.80,3.75,3.50,5.25,-1,-1,-1
33000178,4.80,3.75,3.40,-1,-1,-1,2.25,4.25,4.50
33000179,4.40,4.75,2.80,-1,-1,-1,2.50,5.00,7.50
33000180,4.20,6.08,2.40,-1,-1,-1,2.25,6.00,8.00
33000181,4.40,5.75,2.20,-1,-1,-1,3.25,2.75,6.75
33000182,5.80,4.50,2.40,-1,-1,-1,3.00,5.25,6.75
33000183,3.80,3.25,3.00,-1,-1,-1,3.50,5.25,6.00
33000184,6.00,3.50,4.20,6.50,5.50,2.75,-1,-1,-1
33000185,6.80,3.50,3.00,8.00,6.50,2.75,-1,-1,-1
33000186,5.80,5.25,1.60,5.00,4.50,4.00,-1,-1,-1
33000187,5.40,4.50,2.80,-1,-1,-1,2.50,5.00,7.25
33000188,3.60,3.75,3.60,-1,-1,-1,4.50,6.00,7.00
33000189,5.40,4.75,4.60,-1,-1,-1,3.50,6.75,7.00
33000190,5.00,2.75,1.80,-1,-1,-1,3.00,2.50,6.50
33000191,2.60,3.75,3.60,-1,-1,-1,4.00,5.25,7.25
33000192,5.20,4.75,3.60,-1,-1,-1,4.50,6.00,7.25
33000193,5.60,5.00,3.40,4.75,6.25,4.00,-1,-1,-1
33000194,4.60,5.25,4.60,-1,-1,-1,4.00,5.50,7.50
33000195,4.00,6.00,4.00,-1,-1,-1,4.00,6.50,7.75
33000196,7.40,6.00,4.00,-1,-1,-1,2.75,7.00,7.75
33000197,3.00,4.00,1.80,-1,-1,-1,4.25,5.50,5.75
33000198,6.80,6.00,4.40,6.00,5.50,5.00,-1,-1,-1
33000199,2.80,4.00,2.40,-1,-1,-1,2.50,4.25,4.25
33000200,7.60,5.75,4.00,7.00,6.00,4.75,-1,-1,-1
33000201,5.40,6.00,3.80,4.50,6.25,3.00,-1,-1,-1
33000202,4.00,5.50,2.40,-1,-1,-1,4.75,6.00,8.00
33000203,4.60,5.50,2.60,2.00,5.25,3.50,-1,-1,-1
33000204,2.20,4.25,2.60,3.50,2.75,3.75,-1,-1,-1
33000205,6.20,5.50,4.20,6.75,5.25,3.75,-1,-1,-1
33000206,5.80,8.00,7.00,-1,-1,-1,3.25,6.25,7.50
33000207,4.60,5.00,3.20,-1,-1,-1,5.25,7.75,8.50
33000208,2.00,3.25,3.20,-1,-1,-1,1.50,4.50,5.50
33000209,7.60,7.00,6.00,4.25,8.50,6.50,-1,-1,-1
33000210,6.20,7.50,7.60,-1,-1,-1,3.50,5.50,8.25
33000211,6.80,5.50,3.80,5.50,5.25,3.75,-1,-1,-1
33000212,4.20,3.75,2.60,-1,-1,-1,2.50,4.00,6.00
33000213,5.60,4.75,3.40,5.00,4.25,3.00,-1,-1,-1
33000214,2.40,2.25,1.40,-1,-1,-1,2.00,4.00,3.50
33000215,5.60,4.25,3.40,-1,-1,-1,4.00,5.75,7.75
33000216,4.20,6.50,3.40,-1,-1,-1,3.75,5.75,7.50
33000217,8.40,7.25,7.00,6.00,7.75,8.00,-1,-1,-1
33000218,5.60,4.25,2.20,-1,-1,-1,3.25,4.50,8.00
33000219,3.00,3.00,2.00,-1,-1,-1,3.75,4.00,3.25
33000220,5.40,6.50,3.80,-1,-1,-1,3.75,5.00,8.50
33000221,6.20,5.25,7.00,6.50,5.00,4.00,-1,-1,-1
33000222,5.20,5.50,5.00,-1,-1,-1,3.50,5.00,7.00
33000223,4.40,7.50,5.60,-1,-1,-1,4.25,8.75,7.75
33000224,2.20,4.50,1.80,-1,-1,-1,2.25,3.00,6.25
33000225,5.40,6.00,3.60,-1,-1,-1,4.00,5.50,7.50
33000226,4.20,4.25,4.60,-1,-1,-1,3.75,3.75,6.50
33000227,3.40,5.00,2.40,-1,-1,-1,3.50,6.50,6.50
33000228,3.20,4.50,2.80,-1,-1,-1,3.50,3.75,5.75
33000229,5.20,4.50,3.40,6.75,7.25,4.00,-1,-1,-1
33000230,6.20,5.75,3.20,7.50,5.50,6.25,-1,-1,-1
33000231,7.20,6.50,5.00,6.50,8.00,4.25,-1,-1,-1
33000232,3.40,4.00,3.20,-1,-1,-1,2.25,3.25,5.50
33000233,4.80,4.75,2.80,1.50,4.50,4.25,-1,-1,-1
33000234,5.20,5.00,3.80,-1,-1,-1,4.00,5.25,6.75
33000235,6.20,4.75,3.00,4.50,6.50,7.25,-1,-1,-1
33000236,1.80,4.00,2.40,-1,-1,-1,4.75,5.50,4.75
33000237,6.20,3.25,3.80,5.25,5.00,3.25,-1,-1,-1
33000238,5.00,6.00,2.60,-1,-1,-1,2.75,6.25,7.75
33000239,3.40,5.00,2.20,-1,-1,-1,4.50,5.50,6.00
33000240,2.60,4.00,3.20,-1,-1,-1,4.50,4.50,8.00
33000241,4.60,5.75,2.40,-1,-1,-1,7.50,6.25,7.25
33000242,4.40,5.25,2.80,-1,-1,-1,3.00,6.25,5.75
33000243,6.80,4.75,2.80,6.50,6.75,5.50,-1,-1,-1
33000244,6.20,4.00,2.00,6.75,5.75,4.50,-1,-1,-1
33000245,6.00,5.25,2.80,4.50,3.75,5.00,-1,-1,-1
33000246,6.80,2.75,3.20,7.00,6.75,5.75,-1,-1,-1
33000247,7.40,4.50,4.00,8.00,7.25,4.25,-1,-1,-1
33000248,6.20,5.00,5.40,3.00,4.50,3.00,-1,-1,-1
33000249,5.20,3.00,2.20,-1,-1,-1,3.00,4.25,7.25
33000250,3.40,4.75,3.40,-1,-1,-1,3.00,4.25,6.50
33000251,4.40,5.25,3.00,-1,-1,-1,3.00,3.75,5.75
33000252,4.60,2.75,5.00,-1,-1,-1,2.75,5.75,5.75
33000253,7.60,6.00,4.60,5.50,7.75,5.00,-1,-1,-1
33000254,4.20,5.00,2.60,-1,-1,-1,4.25,6.75,7.25
33000255,2.40,3.25,2.40,-1,-1,-1,3.50,5.00,6.75
33000256,3.40,4.25,1.20,-1,-1,-1,3.75,5.75,6.75
33000257,3.20,3.75,2.20,-1,-1,-1,3.00,6.00,6.75
33000258,3.60,2.75,2.00,-1,-1,-1,2.75,3.50,5.50
33000259,5.40,4.50,5.20,-1,-1,-1,2.00,3.75,6.75
33000260,3.00,4.75,3.00,-1,-1,-1,3.25,3.50,6.00
33000261,3.80,3.75,2.40,-1,-1,-1,2.75,4.75,6.50
33000262,2.80,2.50,2.40,-1,-1,-1,2.75,6.25,6.00
33000263,2.80,2.50,1.00,-1,-1,-1,4.00,4.50,4.00
33000264,3.60,2.25,2.20,3.00,3.00,5.00,-1,-1,-1
33000265,4.00,4.50,3.00,-1,-1,-1,4.25,4.00,6.75
33000266,4.40,6.25,2.40,-1,-1,-1,3.50,7.25,8.00
33000267,5.60,5.25,5.20,5.50,3.50,4.00,-1,-1,-1
33000268,4.60,4.25,3.00,-1,-1,-1,2.50,4.25,6.50
33000269,6.60,3.00,2.80,6.00,5.25,3.75,-1,-1,-1
33000270,4.20,3.25,2.80,-1,-1,-1,3.50,4.75,8.25
33000271,5.60,6.50,2.60,-1,-1,-1,5.00,6.00,7.75
33000272,5.00,3.50,3.60,3.75,5.00,3.00,-1,-1,-1
33000273,5.60,5.25,2.20,5.00,4.50,3.75,-1,-1,-1
33000274,3.60,5.50,2.20,-1,-1,-1,3.00,5.50,6.75
33000275,6.80,7.00,4.80,3.75,6.25,6.75,-1,-1,-1
33000276,4.00,3.75,3.20,-1,-1,-1,2.50,4.50,5.75
33000277,4.60,5.75,2.60,-1,-1,-1,5.25,7.75,7.75
33000278,6.40,5.50,3.00,-1,-1,-1,3.50,5.75,6.50
33000279,4.40,3.00,2.60,-1,-1,-1,3.75,6.75,7.50
33000280,7.00,3.50,3.80,4.75,4.75,4.25,-1,-1,-1
33000281,7.00,5.75,4.20,7.50,6.00,4.75,-1,-1,-1
33000282,3.20,4.00,3.40,-1,-1,-1,3.25,4.75,6.50
33000283,5.40,3.50,3.40,-1,-1,-1,3.50,4.00,6.25
33000284,4.80,4.75,2.60,-1,-1,-1,2.75,5.00,7.25
33000285,5.60,4.50,3.00,4.25,5.50,4.75,-1,-1,-1
33000286,4.40,5.50,2.80,-1,-1,-1,4.25,6.25,7.75
33000287,2.80,3.00,2.80,-1,-1,-1,3.75,6.00,6.00
33000288,4.00,6.75,3.00,-1,-1,-1,6.50,8.00,7.50
33000289,4.20,5.50,5.60,-1,-1,-1,3.25,5.25,6.50
33000290,5.40,4.75,3.00,4.25,5.50,3.50,-1,-1,-1
33000291,4.20,3.75,4.40,-1,-1,-1,1.75,4.00,6.00
33000292,5.60,5.75,7.00,-1,-1,-1,3.00,5.25,6.50
33000293,5.20,5.25,4.60,-1,-1,-1,3.75,6.75,8.00
33000294,5.40,5.50,3.20,4.75,2.25,4.75,-1,-1,-1
33000295,2.60,4.50,2.80,1.50,2.25,2.00,-1,-1,-1
33000296,4.60,4.50,2.40,-1,-1,-1,3.00,5.25,4.75
33000297,6.20,5.50,2.00,4.50,3.75,3.50,-1,-1,-1
33000298,7.00,7.00,5.20,8.00,7.50,6.25,-1,-1,-1
33000299,2.80,3.25,2.40,-1,-1,-1,3.75,5.25,6.25
33000300,3.60,3.00,3.20,-1,-1,-1,3.00,3.50,6.25
33000301,5.20,5.25,3.00,-1,-1,-1,2.75,2.75,4.75
33000302,3.40,5.75,3.00,-1,-1,-1,5.00,5.75,7.50
33000303,6.60,6.50,6.20,-1,-1,-1,5.00,5.50,7.00
33000304,8.40,7.12,8.40,7.50,6.25,5.75,-1,-1,-1
33000305,3.80,4.50,3.20,-1,-1,-1,2.50,3.50,5.75
33000306,5.00,6.50,4.00,-1,-1,-1,4.25,5.75,7.00
33000307,2.40,3.42,3.00,-1,-1,-1,3.00,4.50,4.25
33000308,6.60,7.00,8.00,-1,-1,-1,3.75,6.00,9.00
33000309,2.00,1.50,3.80,-1,-1,-1,3.25,5.00,5.00
33000310,4.00,3.25,3.80,-1,-1,-1,1.75,3.75,6.50
33000311,4.00,3.00,2.80,-1,-1,-1,2.75,5.75,5.75
33000312,3.20,5.00,3.80,-1,-1,-1,3.00,4.00,6.50
33000313,5.20,5.50,4.60,-1,-1,-1,3.75,5.25,8.25
33000314,2.40,2.25,3.60,-1,-1,-1,3.50,4.75,6.00
33000315,7.20,5.50,2.60,5.00,3.00,4.50,-1,-1,-1
33000316,3.20,5.50,3.00,-1,-1,-1,3.50,5.50,6.25
33000317,5.60,5.25,2.60,-1,-1,-1,7.00,8.25,8.00
33000318,3.40,7.00,5.40,-1,-1,-1,3.75,5.50,8.25
33000319,5.60,7.25,2.60,5.50,4.50,4.75,-1,-1,-1
33000320,2.20,2.75,3.00,-1,-1,-1,2.00,4.00,5.75
33000321,5.00,5.00,2.40,5.75,3.50,3.25,-1,-1,-1
33000322,2.80,4.25,2.00,-1,-1,-1,2.75,4.25,6.75
33000323,3.20,5.75,2.40,-1,-1,-1,5.50,7.75,6.75
33000324,3.60,5.25,2.40,-1,-1,-1,2.25,2.25,5.50
33000325,6.40,6.25,3.80,6.50,5.75,2.75,-1,-1,-1
33000326,7.00,6.25,3.00,6.25,4.25,4.00,-1,-1,-1
33000327,4.00,5.25,3.20,-1,-1,-1,2.25,5.25,5.25
33000328,6.80,6.00,5.80,5.75,4.50,4.25,-1,-1,-1
33000329,4.20,2.75,2.20,-1,-1,-1,4.25,3.00,5.25
33000330,3.40,2.50,1.40,-1,-1,-1,4.00,4.75,6.00
33000331,5.60,4.00,3.20,5.00,6.25,3.25,-1,-1,-1
33000332,5.80,5.00,5.80,4.25,6.00,7.00,-1,-1,-1
33000333,2.80,4.00,2.60,-1,-1,-1,3.00,5.00,6.75
33000334,4.00,5.00,3.20,-1,-1,-1,2.75,7.00,8.00
33000335,4.40,6.25,4.60,-1,-1,-1,3.50,4.25,5.25
33000336,6.00,5.17,3.20,-1,-1,-1,2.25,4.25,5.00
33000337,6.80,8.25,7.00,-1,-1,-1,2.50,5.75,7.75
33000338,3.80,4.75,2.80,-1,-1,-1,3.25,4.00,8.50
33000339,5.80,5.50,5.80,-1,-1,-1,5.00,6.25,7.50
33000340,5.40,5.25,3.60,-1,-1,-1,3.25,6.00,6.00
33000341,5.40,5.17,5.20,-1,-1,-1,2.00,6.25,6.25
33000342,6.00,5.25,5.80,5.00,4.75,4.25,-1,-1,-1
33000343,5.80,4.75,5.60,5.75,4.00,5.50,-1,-1,-1
33000344,5.40,3.50,2.80,5.00,4.00,3.50,-1,-1,-1
33000345,2.40,4.75,3.60,-1,-1,-1,1.50,3.50,5.50
33000346,3.20,4.25,4.20,-1,-1,-1,2.25,5.25,6.00
33000347,4.60,5.25,3.80,-1,-1,-1,2.25,5.75,9.00
33000348,4.20,5.75,4.40,-1,-1,-1,5.25,7.75,8.25
33000349,6.80,6.75,3.60,6.50,6.50,4.75,-1,-1,-1
33000350,3.60,3.25,3.80,-1,-1,-1,3.00,5.00,6.75
33000351,3.60,4.25,2.40,-1,-1,-1,3.25,5.00,7.00
33000352,7.40,5.50,3.60,7.25,6.75,4.50,-1,-1,-1
33000353,5.80,3.25,2.40,5.25,5.25,5.25,-1,-1,-1
33000354,6.40,6.25,4.00,5.50,4.50,4.00,-1,-1,-1
33000355,4.40,4.00,2.80,-1,-1,-1,4.00,6.25,7.50
33000356,4.80,6.00,3.40,-1,-1,-1,2.75,5.75,6.50
33000357,2.20,3.25,2.80,-1,-1,-1,3.50,5.00,6.25
33000358,5.80,5.75,3.60,7.00,6.00,5.25,-1,-1,-1
33000359,4.20,3.75,3.00,-1,-1,-1,2.50,5.00,6.00
33000360,6.20,4.75,6.40,4.25,6.75,3.75,-1,-1,-1
33000361,3.00,5.00,3.80,-1,-1,-1,2.25,3.50,8.75
33000362,6.40,6.50,6.80,-1,-1,-1,2.25,6.25,7.00
33000363,7.40,7.75,8.80,-1,-1,-1,3.25,7.50,8.25
33000364,2.80,3.25,2.60,-1,-1,-1,2.75,3.75,5.00
33000365,4.00,3.50,2.60,-1,-1,-1,3.25,4.00,6.50
33000366,4.20,4.50,1.20,-1,-1,-1,2.25,6.00,6.25
33000367,2.80,3.25,2.80,-1,-1,-1,2.50,5.00,7.00
33000368,3.80,5.00,2.80,-1,-1,-1,1.75,5.00,5.75
33000369,4.80,6.50,3.00,-1,-1,-1,3.25,5.25,7.50
33000370,4.40,3.00,2.60,5.25,3.50,2.25,-1,-1,-1
33000371,4.80,5.75,2.20,-1,-1,-1,3.25,4.75,7.50
33000372,2.40,4.00,2.80,-1,-1,-1,2.50,4.00,6.75
33000373,3.60,4.50,3.20,-1,-1,-1,2.75,4.75,6.00
33000374,4.20,6.50,2.60,-1,-1,-1,3.25,5.00,6.50
33000375,2.80,5.75,3.40,-1,-1,-1,3.50,3.50,7.00
33000376,5.80,4.50,4.20,7.25,5.75,4.25,-1,-1,-1
